Economy,Current_Year,Region,LPI_Score,LPI_Grouped_Rank,Customs_Score,Infrastructure_Score,International_Shipments_Score,Logistics_Competence_and_Quality_Score,Timeliness_Score,Tracking_and_Tracing_Score
Israel,2023,Middle East,3.6,26,3.4,3.7,3.5,3.8,3.8,3.7
Luxembourg,2023,Europe,3.6,26,3.6,3.6,3.6,3.9,3.5,3.5
Malaysia,2023,Asia,3.6,26,3.3,3.6,3.7,3.7,3.7,3.7
New Zealand,2023,Oceania,3.6,26,3.4,3.8,3.2,3.7,3.8,3.8
Poland,2023,Europe,3.6,26,3.4,3.5,3.3,3.6,3.9,3.8
Bahrain,2023,Middle East,3.5,34,3.3,3.6,3.1,3.3,4.1,3.4
Latvia,2023,Europe,3.5,34,3.3,3.3,3.2,3.7,4.0,3.6
Qatar,2023,Middle East,3.5,34,3.1,3.8,3.1,3.9,3.5,3.6
Thailand,2023,Asia,3.5,34,3.3,3.7,3.5,3.5,3.5,3.6
India,2023,Asia,3.4,38,3.0,3.2,3.5,3.5,3.6,3.4
Lithuania,2023,Europe,3.4,38,3.2,3.5,3.4,3.6,3.6,3.1
Portugal,2023,Europe,3.4,38,3.2,3.6,3.1,3.6,3.6,3.2
Saudi Arabia,2023,Middle East,3.4,38,3.0,3.6,3.3,3.3,3.6,3.5
Turkey,2023,Europe,3.4,38,3.0,3.4,3.4,3.5,3.6,3.5
Croatia,2023,Europe,3.3,43,3.0,3.0,3.6,3.4,3.2,3.4
Czech Republic,2023,Europe,3.3,43,3.0,3.0,3.4,3.6,3.7,3.2
Malta,2023,Europe,3.3,43,3.4,3.7,3.0,3.4,3.2,3.4
Oman,2023,Middle East,3.3,43,3.0,3.2,3.4,3.2,3.1,3.9
Philippines,2023,Asia,3.3,43,2.8,3.2,3.1,3.3,3.9,3.3
Slovak Republic,2023,Europe,3.3,43,3.2,3.3,3.0,3.4,3.5,3.3
Slovenia,2023,Europe,3.3,43,3.4,3.6,3.4,3.3,3.3,3.0
Vietnam,2023,Asia,3.3,43,3.1,3.2,3.3,3.2,3.3,3.4
Brazil,2023,South America,3.2,51,2.9,3.2,2.9,3.3,3.5,3.2
Bulgaria,2023,Europe,3.2,51,3.1,3.1,3.0,3.3,3.5,3.3
Cyprus,2023,Europe,3.2,51,2.9,2.8,3.1,3.2,3.5,3.4
Hungary,2023,Europe,3.2,51,2.7,3.1,3.4,3.1,3.6,3.4
Kuwait,2023,Middle East,3.2,51,3.2,3.6,3.2,2.9,2.8,3.3
Romania,2023,Europe,3.2,51,2.7,2.9,3.4,3.3,3.6,3.5
Botswana,2023,Africa,3.1,57,3.0,3.1,3.0,3.4,3.3,3.0
"Egypt, Arab Rep.",2023,Africa,3.1,57,2.8,3.0,3.2,2.9,3.6,2.9
North Macedonia,2023,Europe,3.1,57,3.1,3.0,2.8,3.2,3.5,3.2
Panama,2023,Central America,3.1,57,3.0,3.3,3.1,3.0,3.4,2.9
Bosnia and Herzegovina,2023,Europe,3.0,61,2.7,2.6,3.1,2.9,3.2,3.2
Chile,2023,South America,3.0,61,3.0,2.8,2.7,3.1,3.2,3.0
Indonesia,2023,Asia,3.0,61,2.8,2.9,3.0,2.9,3.3,3.0
Peru,2023,South America,3.0,61,2.6,2.5,3.1,2.7,3.4,3.4
Uruguay,2023,South America,3.0,61,2.9,2.7,2.7,3.1,3.2,3.3
Antigua and Barbuda,2023,Caribbean,2.9,66,2.2,2.7,2.9,2.9,3.4,3.2
Benin,2023,Africa,2.9,66,2.7,2.5,2.9,3.0,2.7,3.2
Colombia,2023,South America,2.9,66,2.5,2.9,3.0,3.1,3.2,3.1
Costa Rica,2023,Central America,2.9,66,2.8,2.7,2.8,2.9,3.2,2.9
Honduras,2023,Central America,2.9,66,2.8,2.7,3.0,2.7,3.2,2.6
Mexico,2023,North America,2.9,66,2.5,2.8,2.8,3.0,3.5,3.1
Namibia,2023,Africa,2.9,66,2.8,2.8,3.0,2.9,2.9,2.8
Argentina,2023,South America,2.8,73,2.7,2.8,2.7,2.7,3.1,2.9
Montenegro,2023,Europe,2.8,73,2.6,2.5,2.8,2.8,3.2,3.2
Rwanda,2023,Africa,2.8,73,2.5,2.9,2.4,3.0,3.1,3.0
Serbia,2023,Europe,2.8,73,2.2,2.4,2.9,2.7,3.4,2.9
Solomon Islands,2023,Oceania,2.8,73,2.4,2.6,2.9,2.9,3.2,2.9
Sri Lanka,2023,Asia,2.8,73,2.5,2.4,2.8,2.7,3.3,3.0
"Bahamas, The",2023,Caribbean,2.7,79,2.7,2.5,3.1,2.5,3.0,2.6
Belarus,2023,Europe,2.7,79,2.6,2.7,2.6,2.6,3.1,2.6
Djibouti,2023,Africa,2.7,79,2.6,2.3,2.5,2.8,3.6,2.7
El Salvador,2023,Central America,2.7,79,2.4,2.2,2.6,2.7,3.2,2.9
Georgia,2023,Europe,2.7,79,2.6,2.3,2.7,2.6,3.1,2.8
Kazakhstan,2023,Asia,2.7,79,2.6,2.5,2.6,2.7,2.9,2.8
Papua New Guinea,2023,Oceania,2.7,79,2.4,2.4,2.6,2.7,3.3,3.0
Paraguay,2023,South America,2.7,79,2.4,2.5,2.7,2.6,3.0,2.8
Ukraine,2023,Europe,2.7,79,2.4,2.4,2.8,2.6,3.1,2.6
Bangladesh,2023,Asia,2.6,88,2.3,2.3,2.6,2.7,3.0,2.4
"Congo, Rep.",2023,Africa,2.6,88,2.3,2.1,2.6,2.9,2.9,2.7
Dominican Republic,2023,Caribbean,2.6,88,2.6,2.7,2.4,2.6,3.1,2.4
Guatemala,2023,Central America,2.6,88,2.3,2.4,2.8,2.7,2.6,2.7
Guinea-Bissau,2023,Africa,2.6,88,2.7,2.4,2.9,2.9,2.4,2.3
Mali,2023,Africa,2.6,88,2.6,2.0,2.6,2.5,3.1,2.7
Nigeria,2023,Africa,2.6,88,2.4,2.4,2.5,2.3,3.1,2.7
Russian Federation,2023,Europe,2.6,88,2.4,2.7,2.3,2.6,2.9,2.5
Uzbekistan,2023,Asia,2.6,88,2.6,2.4,2.6,2.6,2.8,2.4
Albania,2023,Europe,2.5,97,2.4,2.7,2.8,2.3,2.5,2.3
Algeria,2023,Africa,2.5,97,2.3,2.1,3.0,2.2,2.6,2.5
Armenia,2023,Asia,2.5,97,2.5,2.6,2.2,2.6,2.7,2.3
Bhutan,2023,Asia,2.5,97,2.7,2.2,2.3,2.6,2.6,2.3
Central African Republic,2023,Africa,2.5,97,2.4,2.6,2.1,2.9,2.6,2.4
"Congo, Dem. Rep.",2023,Africa,2.5,97,2.3,2.3,2.5,2.4,2.8,2.5
Ghana,2023,Africa,2.5,97,2.7,2.4,2.4,2.5,2.7,2.2
Grenada,2023,Caribbean,2.5,97,2.6,2.5,2.6,2.2,3.1,2.3
Guinea,2023,Africa,2.5,97,2.4,2.4,2.2,2.7,2.5,2.7
Jamaica,2023,Caribbean,2.5,97,2.2,2.4,2.4,2.5,2.9,2.8
Mauritius,2023,Africa,2.5,97,2.4,2.5,1.9,2.5,3.1,2.9
Moldova,2023,Europe,2.5,97,1.9,1.9,2.7,2.8,3.0,2.8
Mongolia,2023,Asia,2.5,97,2.5,2.3,2.5,2.3,2.7,2.4
Nicaragua,2023,Central America,2.5,97,2.0,1.9,2.8,2.8,2.9,2.4
Tajikistan,2023,Asia,2.5,97,2.2,2.5,2.5,2.8,2.9,2.0
Togo,2023,Africa,2.5,97,2.3,2.3,3.0,2.4,2.8,2.3
Trinidad and Tobago,2023,Caribbean,2.5,97,2.2,2.4,2.5,2.4,2.9,2.5
Zimbabwe,2023,Africa,2.5,97,2.2,2.4,2.5,2.3,2.8,2.7
Bolivia,2023,South America,2.4,115,2.1,2.4,2.5,2.4,2.4,2.5
Cambodia,2023,Asia,2.4,115,2.2,2.1,2.3,2.4,2.7,2.8
Gabon,2023,Africa,2.4,115,2.0,2.2,2.6,2.0,3.0,2.5
Guyana,2023,South America,2.4,115,2.3,2.4,2.1,2.6,2.6,2.2
Iraq,2023,Middle East,2.4,115,2.1,2.2,2.5,2.2,3.0,2.4
Lao PDR,2023,Asia,2.4,115,2.3,2.3,2.3,2.4,2.8,2.4
Liberia,2023,Africa,2.4,115,2.1,2.4,2.8,2.4,2.3,2.4
Sudan,2023,Africa,2.4,115,2.1,2.3,2.4,2.4,2.7,2.3
Burkina Faso,2023,Africa,2.3,123,2.0,2.3,2.4,2.4,2.4,2.2
Fiji,2023,Oceania,2.3,123,2.3,2.2,2.3,2.3,2.3,2.2
"Gambia, The",2023,Africa,2.3,123,1.8,2.3,2.6,2.3,2.6,2.4
"Iran, Islamic Rep.",2023,Middle East,2.3,123,2.2,2.4,2.4,2.1,2.7,2.4
Kyrgyz Republic,2023,Asia,2.3,123,2.2,2.4,2.4,2.2,2.4,2.3
Madagascar,2023,Africa,2.3,123,1.8,1.8,2.9,2.2,2.6,2.0
Mauritania,2023,Africa,2.3,123,2.1,2.0,2.2,2.5,2.8,2.5
Syrian Arab Republic,2023,Middle East,2.3,123,2.2,2.2,2.3,2.2,2.5,2.3
"Venezuela, RB",2023,South America,2.3,123,2.1,2.4,2.0,2.5,2.5,2.3
Cuba,2023,Caribbean,2.2,133,2.0,2.2,2.1,2.2,2.6,2.4
"Yemen, Rep.",2023,Middle East,2.2,133,1.7,1.9,1.7,2.6,2.8,2.3
Angola,2023,Africa,2.1,135,1.7,2.1,2.4,2.3,2.1,2.3
Cameroon,2023,Africa,2.1,135,2.1,2.1,2.2,2.1,2.1,1.8
Haiti,2023,Caribbean,2.1,135,2.1,1.8,2.3,2.0,2.5,2.1
Somalia,2023,Africa,2.0,138,1.5,1.9,2.4,1.8,2.3,1.8
Afghanistan,2023,Asia,1.9,139,2.1,1.7,1.8,2.0,2.3,1.6
Libya,2023,Africa,1.9,139,1.9,1.7,2.0,1.9,2.2,1.8
Germany,2018,Europe,4.20,1,4.09,4.37,3.86,4.31,4.39,4.24
Sweden,2018,Europe,4.05,2,4.05,4.24,3.92,3.98,4.28,3.88
Belgium,2018,Europe,4.04,3,3.66,3.98,3.99,4.13,4.41,4.05
Austria,2018,Europe,4.03,4,3.71,4.18,3.88,4.08,4.25,4.09
Japan,2018,Asia,4.03,5,3.99,4.25,3.59,4.09,4.25,4.05
Netherlands,2018,Europe,4.02,6,3.92,4.21,3.68,4.09,4.25,4.02
Singapore,2018,Asia,4.00,7,3.89,4.06,3.58,4.10,4.32,4.08
Denmark,2018,Europe,3.99,8,3.92,3.96,3.53,4.01,4.41,4.18
United Kingdom,2018,Europe,3.99,9,3.77,4.03,3.67,4.05,4.33,4.11
Finland,2018,Europe,3.97,10,3.82,4.00,3.56,3.89,4.28,4.32
United Arab Emirates,2018,Middle East,3.96,11,3.63,4.02,3.85,3.92,4.38,3.96
"Hong Kong SAR, China",2018,Asia,3.92,12,3.81,3.97,3.77,3.93,4.14,3.92
Switzerland,2018,Europe,3.90,13,3.63,4.02,3.51,3.97,4.24,4.10
United States,2018,North America,3.89,14,3.78,4.05,3.51,3.87,4.08,4.09
New Zealand,2018,Oceania,3.88,15,3.71,3.99,3.43,4.02,4.26,3.92
France,2018,Europe,3.84,16,3.59,4.00,3.55,3.84,4.15,4.00
Spain,2018,Europe,3.83,17,3.62,3.84,3.83,3.80,4.06,3.83
Australia,2018,Oceania,3.75,18,3.87,3.97,3.25,3.71,3.98,3.82
Italy,2018,Europe,3.74,19,3.47,3.85,3.51,3.66,4.13,3.85
Canada,2018,North America,3.73,20,3.60,3.75,3.38,3.90,3.96,3.81
Norway,2018,Europe,3.70,21,3.52,3.69,3.43,3.69,3.94,3.94
Czech Republic,2018,Europe,3.68,22,3.29,3.46,3.75,3.72,4.13,3.70
Portugal,2018,Europe,3.64,23,3.17,3.25,3.83,3.71,4.13,3.72
Luxembourg,2018,Europe,3.63,24,3.53,3.63,3.37,3.76,3.90,3.61
"Korea, Rep.",2018,Asia,3.61,25,3.40,3.73,3.33,3.59,3.92,3.75
China,2018,Asia,3.61,26,3.29,3.75,3.54,3.59,3.84,3.65
"Taiwan, China",2018,Asia,3.60,27,3.47,3.72,3.48,3.57,3.72,3.67
Poland,2018,Europe,3.54,28,3.25,3.21,3.68,3.58,3.95,3.51
Ireland,2018,Europe,3.51,29,3.36,3.29,3.42,3.60,3.76,3.62
Qatar,2018,Middle East,3.47,30,3.00,3.38,3.75,3.42,3.70,3.56
Hungary,2018,Europe,3.42,31,3.35,3.27,3.22,3.21,3.79,3.67
Thailand,2018,Asia,3.41,32,3.14,3.14,3.46,3.41,3.81,3.47
South Africa,2018,Africa,3.38,33,3.17,3.19,3.51,3.19,3.74,3.41
Chile,2018,South America,3.32,34,3.27,3.21,3.27,3.13,3.80,3.20
Slovenia,2018,Europe,3.31,35,3.42,3.26,3.19,3.05,3.70,3.27
Estonia,2018,Europe,3.31,36,3.32,3.10,3.26,3.15,3.80,3.21
Israel,2018,Middle East,3.31,37,3.32,3.33,2.78,3.39,3.59,3.50
Panama,2018,Central America,3.28,38,2.87,3.13,3.31,3.33,3.60,3.40
Vietnam,2018,Asia,3.27,39,2.95,3.01,3.16,3.40,3.67,3.45
Iceland,2018,Europe,3.23,40,2.77,3.19,2.79,3.61,3.70,3.35
Malaysia,2018,Asia,3.22,41,2.90,3.15,3.35,3.30,3.46,3.15
Greece,2018,Europe,3.20,42,2.84,3.17,3.30,3.06,3.66,3.18
Oman,2018,Middle East,3.20,43,2.87,3.16,3.30,3.05,3.80,2.97
India,2018,Asia,3.18,44,2.96,2.91,3.21,3.13,3.50,3.32
Cyprus,2018,Europe,3.15,45,3.05,2.89,3.15,3.00,3.62,3.15
Indonesia,2018,Asia,3.15,46,2.67,2.90,3.23,3.10,3.67,3.30
Turkey,2018,Europe,3.15,47,2.71,3.21,3.06,3.05,3.63,3.23
Romania,2018,Europe,3.12,48,2.58,2.91,3.18,3.07,3.68,3.26
Croatia,2018,Europe,3.10,49,2.98,3.01,2.93,3.10,3.59,3.01
Côte d'Ivoire,2018,Africa,3.08,50,2.78,2.89,3.21,3.23,3.23,3.14
Mexico,2018,North America,3.05,51,2.77,2.85,3.10,3.02,3.53,3.00
Bulgaria,2018,Europe,3.03,52,2.94,2.76,3.23,2.88,3.31,3.02
Slovak Republic,2018,Europe,3.03,53,2.79,3.00,3.10,3.14,3.14,2.99
Lithuania,2018,Europe,3.02,54,2.85,2.73,2.79,2.96,3.65,3.12
Saudi Arabia,2018,Middle East,3.01,55,2.66,3.11,2.99,2.86,3.30,3.17
Brazil,2018,South America,2.99,56,2.41,2.93,2.88,3.09,3.51,3.11
Rwanda,2018,Africa,2.97,57,2.67,2.76,3.39,2.85,3.35,2.75
Colombia,2018,South America,2.94,58,2.61,2.67,3.19,2.87,3.17,3.08
Bahrain,2018,Middle East,2.93,59,2.67,2.72,3.02,2.86,3.29,3.01
Philippines,2018,Asia,2.90,60,2.53,2.73,3.29,2.78,2.98,3.06
Argentina,2018,South America,2.89,61,2.42,2.77,2.92,2.78,3.37,3.05
Ecuador,2018,South America,2.88,62,2.80,2.72,2.75,2.75,3.19,3.07
Kuwait,2018,Middle East,2.86,63,2.73,3.02,2.63,2.80,3.37,2.66
"Iran, Islamic Rep.",2018,Middle East,2.85,64,2.63,2.77,2.76,2.84,3.36,2.77
Serbia,2018,Europe,2.84,65,2.60,2.60,2.97,2.70,3.33,2.79
Ukraine,2018,Europe,2.83,66,2.49,2.22,2.83,2.84,3.42,3.11
"Egypt, Arab Rep.",2018,Africa,2.82,67,2.60,2.82,2.79,2.82,3.19,2.72
Kenya,2018,Africa,2.81,68,2.65,2.55,2.62,2.81,3.18,3.07
Malta,2018,Europe,2.81,69,2.70,2.90,2.70,2.80,3.01,2.80
Latvia,2018,Europe,2.81,70,2.80,2.98,2.74,2.69,2.88,2.79
Kazakhstan,2018,Asia,2.81,71,2.66,2.55,2.73,2.58,3.53,2.78
Bosnia and Herzegovina,2018,Europe,2.81,72,2.63,2.42,2.84,2.80,3.21,2.89
Costa Rica,2018,Central America,2.79,73,2.63,2.49,2.78,2.70,3.16,2.96
Paraguay,2018,South America,2.78,74,2.64,2.55,2.69,2.72,3.45,2.61
Russian Federation,2018,Europe,2.76,75,2.42,2.78,2.64,2.75,3.31,2.65
Benin,2018,Africa,2.75,76,2.56,2.50,2.73,2.50,3.42,2.75
Montenegro,2018,Europe,2.75,77,2.56,2.57,2.68,2.72,3.33,2.58
Mauritius,2018,Africa,2.73,78,2.71,2.80,2.12,2.86,3.00,3.00
Lebanon,2018,Middle East,2.72,79,2.38,2.64,2.80,2.47,3.18,2.80
Brunei Darussalam,2018,Asia,2.71,80,2.62,2.46,2.51,2.71,3.17,2.75
"Macedonia, FYR",2018,Europe,2.70,81,2.45,2.47,2.84,2.74,3.03,2.64
Lao PDR,2018,Asia,2.70,82,2.61,2.44,2.72,2.65,2.84,2.91
Peru,2018,South America,2.69,83,2.53,2.28,2.84,2.42,3.45,2.55
Jordan,2018,Middle East,2.69,84,2.49,2.72,2.44,2.55,3.18,2.77
Uruguay,2018,South America,2.69,85,2.51,2.43,2.73,2.71,2.91,2.78
Maldives,2018,Asia,2.67,86,2.40,2.72,2.66,2.29,3.32,2.60
Dominican Republic,2018,Caribbean,2.66,87,2.41,2.36,2.77,2.44,2.98,2.97
Albania,2018,Europe,2.66,88,2.35,2.29,2.82,2.56,3.20,2.67
São Tomé and Principe,2018,Africa,2.65,89,2.71,2.33,2.42,2.65,3.01,2.78
Djibouti,2018,Africa,2.63,90,2.35,2.79,2.45,2.25,3.15,2.85
Burkina Faso,2018,Africa,2.62,91,2.41,2.43,2.92,2.46,3.04,2.40
Armenia,2018,Asia,2.61,92,2.57,2.48,2.65,2.50,2.90,2.51
Honduras,2018,Central America,2.60,93,2.24,2.47,2.66,2.72,2.83,2.68
Sri Lanka,2018,Asia,2.60,94,2.58,2.49,2.51,2.42,2.79,2.79
Cameroon,2018,Africa,2.60,95,2.46,2.57,2.87,2.60,2.57,2.47
Mali,2018,Africa,2.59,96,2.15,2.30,2.70,2.45,2.83,3.08
Malawi,2018,Africa,2.59,97,2.43,2.18,2.55,2.68,2.98,2.67
Cambodia,2018,Asia,2.58,98,2.37,2.14,2.79,2.41,3.16,2.52
Uzbekistan,2018,Asia,2.58,99,2.10,2.57,2.42,2.59,3.09,2.71
Bangladesh,2018,Asia,2.58,100,2.30,2.39,2.56,2.48,2.92,2.79
El Salvador,2018,Central America,2.58,101,2.30,2.25,2.71,2.56,3.10,2.47
Uganda,2018,Africa,2.58,102,2.61,2.19,2.76,2.50,2.90,2.41
Belarus,2018,Europe,2.57,103,2.35,2.44,2.31,2.64,3.18,2.54
Solomon Islands,2018,Oceania,2.57,104,2.77,2.21,2.20,2.73,3.12,2.37
Tunisia,2018,Africa,2.57,105,2.38,2.10,2.50,2.30,3.24,2.86
Ghana,2018,Africa,2.57,106,2.45,2.44,2.53,2.51,2.87,2.57
Comoros,2018,Africa,2.56,107,2.63,2.25,2.49,2.21,2.80,2.93
Kyrgyz Republic,2018,Asia,2.55,108,2.75,2.38,2.22,2.36,2.94,2.64
Morocco,2018,Africa,2.54,109,2.33,2.43,2.58,2.49,2.88,2.51
Nigeria,2018,Africa,2.53,110,1.97,2.56,2.52,2.40,3.07,2.68
Zambia,2018,Africa,2.53,111,2.18,2.30,3.05,2.48,3.05,1.98
"Bahamas, The",2018,Caribbean,2.53,112,2.68,2.41,2.50,2.27,2.75,2.52
Jamaica,2018,Caribbean,2.52,113,2.42,2.32,2.53,2.54,2.79,2.48
Nepal,2018,Asia,2.51,114,2.29,2.19,2.36,2.46,3.10,2.65
"Congo, Rep.",2018,Africa,2.49,115,2.27,2.07,2.87,2.28,2.95,2.38
Moldova,2018,Europe,2.46,116,2.25,2.02,2.69,2.30,3.17,2.21
Algeria,2018,Africa,2.45,117,2.13,2.42,2.39,2.39,2.76,2.60
Togo,2018,Africa,2.45,118,2.31,2.23,2.52,2.25,2.88,2.45
Georgia,2018,Europe,2.44,119,2.42,2.38,2.38,2.26,2.95,2.26
"Congo, Dem. Rep.",2018,Africa,2.43,120,2.37,2.12,2.37,2.49,2.69,2.51
Sudan,2018,Africa,2.43,121,2.14,2.18,2.58,2.51,2.62,2.51
Pakistan,2018,Asia,2.42,122,2.12,2.20,2.63,2.59,2.66,2.27
Chad,2018,Africa,2.42,123,2.15,2.37,2.37,2.62,2.62,2.37
Trinidad and Tobago,2018,Caribbean,2.42,124,2.42,2.38,2.59,2.27,2.53,2.27
Guatemala,2018,Central America,2.41,125,2.16,2.20,2.33,2.25,3.11,2.42
Turkmenistan,2018,Asia,2.41,126,2.35,2.23,2.29,2.31,2.72,2.56
"Gambia, The",2018,Africa,2.40,127,2.08,1.82,2.71,2.21,2.71,2.81
Madagascar,2018,Africa,2.39,128,2.32,2.16,2.19,2.33,2.73,2.61
Guinea-Bissau,2018,Africa,2.39,129,2.01,1.78,2.53,2.28,2.86,2.78
Mongolia,2018,Asia,2.37,130,2.22,2.10,2.49,2.21,3.06,2.10
Bolivia,2018,South America,2.36,131,2.32,2.15,2.54,2.21,2.74,2.13
Guyana,2018,South America,2.36,132,2.55,2.09,2.17,2.24,2.65,2.44
Fiji,2018,Oceania,2.35,133,2.41,2.40,2.16,2.31,2.54,2.31
Tajikistan,2018,Asia,2.34,134,1.92,2.17,2.31,2.33,2.95,2.33
Mauritania,2018,Africa,2.33,135,2.20,2.26,2.19,2.19,2.68,2.47
Equatorial Guinea,2018,Africa,2.32,136,1.91,1.88,2.88,2.25,2.75,2.13
Myanmar,2018,Asia,2.30,137,2.17,1.99,2.20,2.28,2.91,2.20
Syrian Arab Republic,2018,Middle East,2.30,138,1.82,2.51,2.37,2.29,2.44,2.37
Lesotho,2018,Africa,2.28,139,2.36,1.96,2.21,2.03,2.70,2.37
"Yemen, Rep.",2018,Middle East,2.27,140,2.40,2.12,2.21,2.26,2.43,2.16
Senegal,2018,Africa,2.25,141,2.17,2.22,2.36,2.11,2.52,2.11
"Venezuela, RB",2018,South America,2.23,142,1.79,2.10,2.38,2.21,2.58,2.29
Liberia,2018,Africa,2.23,143,1.91,1.91,2.08,2.14,3.25,2.05
Somalia,2018,Africa,2.21,144,2.00,1.81,2.61,2.30,2.20,2.23
Guinea,2018,Africa,2.20,145,2.45,1.56,2.32,2.07,2.04,2.70
Cuba,2018,Caribbean,2.20,146,2.03,2.04,2.27,2.20,2.46,2.15
Iraq,2018,Middle East,2.18,147,1.84,2.03,2.32,1.91,2.72,2.19
Papua New Guinea,2018,Oceania,2.17,148,2.32,1.97,2.15,1.88,2.44,2.26
Bhutan,2018,Asia,2.17,149,2.14,1.91,1.80,2.35,2.49,2.35
Gabon,2018,Africa,2.16,150,1.96,2.09,2.10,2.07,2.67,2.07
Central African Republic,2018,Africa,2.15,151,2.24,1.93,2.30,1.93,2.33,2.10
Zimbabwe,2018,Africa,2.12,152,2.00,1.83,2.06,2.16,2.39,2.26
Haiti,2018,Caribbean,2.11,153,2.03,1.94,2.01,2.19,2.44,2.05
Libya,2018,Africa,2.11,154,1.95,2.25,1.99,2.05,2.77,1.64
Eritrea,2018,Africa,2.09,155,2.13,1.86,2.09,2.17,2.08,2.17
Sierra Leone,2018,Africa,2.08,156,1.82,1.82,2.18,2.00,2.34,2.27
Niger,2018,Africa,2.07,157,1.77,2.00,2.00,2.10,2.33,2.22
Burundi,2018,Africa,2.06,158,1.69,1.95,2.21,2.33,2.17,2.01
Angola,2018,Africa,2.05,159,1.57,1.86,2.20,2.00,2.59,2.00
Afghanistan,2018,Asia,1.95,160,1.73,1.81,2.10,1.92,2.38,1.70
Germany,2016,Europe,4.23,1,4.12,4.44,3.86,4.28,4.45,4.27
Luxembourg,2016,Europe,4.22,2,3.90,4.24,4.24,4.01,4.80,4.12
Sweden,2016,Europe,4.20,3,3.92,4.27,4.00,4.25,4.45,4.38
Netherlands,2016,Europe,4.19,4,4.12,4.29,3.94,4.22,4.41,4.17
Singapore,2016,Asia,4.14,5,4.18,4.20,3.96,4.09,4.40,4.05
Belgium,2016,Europe,4.11,6,3.83,4.05,4.05,4.07,4.43,4.22
Austria,2016,Europe,4.10,7,3.79,4.08,3.85,4.18,4.37,4.36
United Kingdom,2016,Europe,4.07,8,3.98,4.21,3.77,4.05,4.33,4.13
"Hong Kong SAR, China",2016,Asia,4.07,9,3.94,4.10,4.05,4.00,4.29,4.03
United States,2016,North America,3.99,10,3.75,4.15,3.65,4.01,4.25,4.20
Switzerland,2016,Europe,3.99,11,3.88,4.19,3.69,3.95,4.24,4.04
Japan,2016,Asia,3.97,12,3.85,4.10,3.69,3.99,4.21,4.03
United Arab Emirates,2016,Middle East,3.94,13,3.84,4.07,3.89,3.82,4.13,3.91
Canada,2016,North America,3.93,14,3.95,4.14,3.56,3.90,4.01,4.10
Finland,2016,Europe,3.92,15,4.01,4.01,3.51,3.88,4.14,4.04
France,2016,Europe,3.90,16,3.71,4.01,3.64,3.82,4.25,4.02
Denmark,2016,Europe,3.82,17,3.82,3.75,3.66,4.01,3.92,3.74
Ireland,2016,Europe,3.79,18,3.47,3.77,3.83,3.79,3.94,3.98
Australia,2016,Oceania,3.79,19,3.54,3.82,3.63,3.87,4.04,3.87
South Africa,2016,Africa,3.78,20,3.60,3.78,3.62,3.75,4.02,3.92
